Code,Description,Sub-Description,,,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,,
25801,Bread,White bread,"White bread, soft grain, sliced and unsliced",,g,4,4,2,3,3,3,2,2,2,2,1,1,,
cat851,Bread,Brown and wholemeal bread,,,g,142,147,142,165,188,190,176,166,173,162,176,160,,
25901,Bread,Brown and wholemeal bread,"Brown bread, sliced and unsliced",,g,35,45,38,43,40,34,35,36,36,37,39,36,,
26001,Bread,Brown and wholemeal bread,"Wholemeal and granary bread, sliced and unsliced",,g,107,102,104,122,148,156,142,129,137,126,137,124,,
263,Bread,Total other bread,,,g,168,178,176,174,175,191,190,184,183,183,184,187,,
26302,Bread,Total other bread,"Rolls - white, brown or wholemeal",,g,69,74,69,70,65,71,68,67,68,65,58,55,,
26303,Bread,Total other bread,Malt bread and fruit loaves,,g,8,8,7,8,9,9,10,9,9,8,7,7,,
26304,Bread,Total other bread,Vienna and french bread,,g,33,34,30,28,30,32,30,28,27,29,29,29,,
26305,Bread,Total other bread,Starch reduced bread and rolls,,g,7,9,13,10,10,11,9,11,9,8,9,7,,
26308,Bread,Total other bread,Other breads,,g,37,40,44,43,48,53,58,55,55,57,65,73,,
26309,Bread,Total other bread,Sandwiches,,g,8,8,9,10,9,10,10,10,10,12,12,12,,
26310,Bread,Total other bread,Sandwiches from takeaway,,g,3,3,4,3,2,3,3,2,2,2,2,3,,
26311,Bread,Total other bread,Takeaway breads,,g,2,2,2,2,2,2,2,2,2,2,2,2,,
26401,Flour, ,,,g,58,67,56,58,63,58,56,66,63,62,76,81,,
267270,"Cakes, buns and pastries", ,,,g,165,167,167,165,172,167,161,152,159,154,154,148,,
270,"Cakes, buns and pastries",Cakes and pastries,,,g,128,124,122,118,124,121,116,109,111,108,106,103,,
27001,"Cakes, buns and pastries",Cakes and pastries,"Cakes and pastries, not frozen",,g,126,123,121,117,123,120,115,108,110,107,105,102,,
27002,"Cakes, buns and pastries",Cakes and pastries,Takeaway pastries,,g,1,1,2,1,1,1,1,1,1,1,1,1,,
26701,"Cakes, buns and pastries","Buns, scones and teacakes",,,g,37,42,45,47,47,46,45,43,48,46,47,45,,
271277,Biscuits and crispbreads, ,,,g,163,172,161,164,164,163,158,165,167,161,164,159,,
27702,Biscuits and crispbreads,Chocolate biscuits,,,g,65,67,61,56,57,54,46,51,54,50,51,48,,
274,Biscuits and crispbreads,Biscuits other than chocolate,,,g,92,99,95,100,100,102,105,108,106,104,106,104,,
27402,Biscuits and crispbreads,Biscuits other than chocolate,Sweet biscuits (not chocolate) and cereal bars,,g,79,86,82,86,87,89,92,96,93,92,93,92,,
27403,Biscuits and crispbreads,Biscuits other than chocolate,Cream crackers and other unsweetened biscuits,,g,13,13,13,14,13,13,13,11,13,12,12,12,,
27101,Biscuits and crispbreads,Crispbread,,,g,6,6,6,7,7,7,6,6,6,7,8,7,,
281301,Other cereals and cereal products, ,,,g,510,520,511,501,538,536,534,535,547,546,550,546,,
28101,Other cereals and cereal products,Oatmeal and oat products,,,g,12,12,12,13,19,17,19,19,21,21,19,21,,
282,Other cereals and cereal products,Breakfast cereals,,,g,134,133,136,131,136,137,129,129,132,132,134,130,,
28202,Other cereals and cereal products,Breakfast cereals,Muesli,,g,17,16,19,19,21,19,19,18,18,20,20,19,,
28203,Other cereals and cereal products,Breakfast cereals,High fibre breakfast cereals,,g,56,55,56,55,59,61,57,54,56,54,52,50,,
28204,Other cereals and cereal products,Breakfast cereals,Sweetened breakfast cereals,,g,34,36,33,33,32,29,28,33,35,32,34,33,,
28205,Other cereals and cereal products,Breakfast cereals,Other breakfast cereals,,g,27,26,27,24,24,28,25,24,24,26,27,29,,
285,Other cereals and cereal products,Canned milk puddings,,,g,26,28,29,28,27,27,27,29,28,25,26,24,,
28502,Other cereals and cereal products,Canned milk puddings,Canned or fresh carton custard,,g,12,12,14,15,15,16,15,17,16,16,15,14,,
28503,Other cereals and cereal products,Canned milk puddings,All canned milk puddings,,g,14,16,15,13,12,11,11,12,12,10,11,9,,
28601,Other cereals and cereal products,Puddings,,,g,10,9,10,11,12,10,11,11,11,12,11,9,,
287,Other cereals and cereal products,Rice,,,g,83,88,83,82,95,90,98,95,96,87,94,96,,
28702,Other cereals and cereal products,Rice,Dried rice,,g,57,65,59,57,71,65,71,69,69,61,68,68,,
28703,Other cereals and cereal products,Rice,Cooked rice,,g,6,4,5,5,5,6,9,11,12,12,12,13,,
28704,Other cereals and cereal products,Rice,Takeaway rice,,g,20,19,19,20,19,19,18,16,16,15,15,14,,
29001,Other cereals and cereal products,"Invalid foods, slimming foods and sports foods",,,g,2,5,5,4,2,6,4,3,4,4,4,4,,
29101,Other cereals and cereal products,Infant cereal foods,,,g,1,1,1,1,1,1,1,1,1,1,1,1,,
29402,Other cereals and cereal products,Cakes and pastries - frozen,,,g,14,12,13,8,8,9,8,10,10,8,8,11,,
295,Other cereals and cereal products,Pasta,,,g,86,86,82,81,89,86,91,89,90,92,91,92,,
29501,Other cereals and cereal products,Pasta,Canned pasta,,g,27,28,24,23,24,23,23,24,22,20,19,20,,
29502,Other cereals and cereal products,Pasta,Dried and fresh pasta,,g,58,57,58,57,64,62,66,64,67,72,71,71,,
29503,Other cereals and cereal products,Pasta,Takeaway pasta and noodles,,g,1,1,1,1,1,1,1,1,1,1,1,1,,
296,Other cereals and cereal products,Pizza,,,g,69,66,66,69,73,69,71,69,68,74,75,78,,
29601,Other cereals and cereal products,Pizza,"Pizzas, frozen and not frozen",,g,50,48,48,48,51,50,49,49,53,52,54,55,,
29602,Other cereals and cereal products,Pizza,Takeaway pizza,,g,20,18,19,20,22,20,22,20,16,22,20,24,,
299,Other cereals and cereal products,Other cereal convenience foods,,,g,69,74,71,69,71,77,71,74,79,83,79,73,,
29907,Other cereals and cereal products,Other cereal convenience foods,"Cake, pudding and dessert mixes",,g,9,10,6,6,6,6,6,6,5,7,6,6,,
29909,Other cereals and cereal products,Other cereal convenience foods,Cereal snacks,,g,21,24,19,18,18,19,17,17,20,21,22,20,,
29915,Other cereals and cereal products,Other cereal convenience foods,"Quiches and flans, frozen and not frozen",,g,11,12,14,14,12,13,12,12,12,11,11,9,,
29916,Other cereals and cereal products,Other cereal convenience foods,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",,g,1,1,1,1,1,1,1,1,1,1,1,1,,
29919,Other cereals and cereal products,Other cereal convenience foods,"Other cereal foods, frozen and not frozen",,g,27,26,31,31,34,39,35,39,42,44,40,36,,
30101,Other cereals and cereal products,Other cereals,,,g,5,6,4,4,5,8,6,6,7,6,7,7,,
304313,Beverages, ,,,g,61,60,58,57,57,56,57,55,55,57,52,54,,
30401,Beverages,Tea,,,g,35,35,32,32,33,30,31,30,29,28,26,26,,
30701,Beverages,Coffee beans and ground coffee,,,g,3,4,4,3,3,3,4,3,3,5,4,6,,
30801,Beverages,Instant coffee,,,g,13,13,13,14,13,14,13,14,15,15,14,13,,
30901,Beverages,Coffee essences,,,ml,0,0,0,0,0,0,0,0,0,0,0,0,,
31001,Beverages,Tea and coffee from takeaway,,,ml,0,0,0,0,0,0,1,0,1,0,0,0,,
31201,Beverages,Cocoa and chocolate drinks,,,g,5,5,5,4,5,5,5,5,5,6,5,6,,
31301,Beverages,Malt drinks and chocolate versions of malted drinks,,,g,4,4,4,4,3,4,3,3,2,3,2,2,,
314339,Other food and drink, ,,,g,648,661,701,694,706,760,718,671,702,701,727,775,,
31401,Other food and drink,Mineral or spring waters,,,ml,199,204,242,249,253,292,262,226,241,247,255,311,,
31501,Other food and drink,Baby foods,,,g,9,8,9,7,8,9,11,10,11,8,10,11,,
31801,Other food and drink,Soups - canned or cartons,,,g,74,74,73,73,79,76,76,74,74,71,73,80,,
31901,Other food and drink,Soups - dehydrated or powdered,,,g,3,3,3,4,4,4,4,4,4,4,4,4,,
32001,Other food and drink,Soups - from takeaway,,,g,0,0,0,0,1,1,1,0,0,0,0,0,,
323,Other food and drink,Spreads and dressings,,,g,33,33,35,38,38,40,42,40,44,43,45,45,,
32302,Other food and drink,Spreads and dressings,Salad dressings,,g,30,30,31,33,33,35,37,34,37,36,37,36,,
32303,Other food and drink,Spreads and dressings,Other spreads and dresssings,,g,3,4,4,5,5,5,5,6,7,7,8,9,,
327,Other food and drink,Pickles and sauces,,,g,121,124,121,120,126,128,129,130,131,128,130,129,,
32702,Other food and drink,Pickles and sauces,Pickles,,g,19,18,14,13,13,13,13,12,12,13,13,13,,
32703,Other food and drink,Pickles and sauces,Sauces,,g,102,105,106,106,113,114,115,117,118,115,117,116,,
32704,Other food and drink,Pickles and sauces,Takeaway sauces and mayonnnaise,,g,0,1,1,1,0,0,0,0,0,0,0,1,,
32801,Other food and drink,Stock cubes and meat and yeast extracts,,,g,4,5,4,4,4,4,5,4,5,6,5,6,,
32901,Other food and drink,Jelly squares or crystals,,,g,3,3,4,4,4,4,4,4,4,5,4,4,,
33203,Other food and drink,Ice cream tub or block,,,ml,113,117,121,110,105,112,104,96,97,96,107,101,,
333,Other food and drink,Ice cream products including takeaways,,,ml,71,70,72,68,67,78,67,67,73,75,76,70,,
33302,Other food and drink,Ice cream products including takeaways,"Ice cream cornets, choc-ices, lollies with ice cream",,ml,43,48,47,43,43,46,41,42,47,47,41,39,,
33303,Other food and drink,Ice cream products including takeaways,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",,ml,26,21,23,23,23,29,24,23,26,27,35,30,,
33304,Other food and drink,Ice cream products including takeaways,"Takeaway ice cream, ice cream products, milkshakes",,ml,2,2,2,3,2,2,2,2,1,1,1,1,,
33901,Other food and drink,Soya and novel protein foods,,,g,5,5,5,6,6,6,6,6,7,7,7,7,,
33401,Other food and drink,Salt,,,g,12,11,9,8,11,8,8,8,9,10,8,8,,
32101,Other food and drink,Other takeaway food brought home,,,g,0,0,0,0,0,0,0,0,0,0,0,0,,
32201,Other food and drink,Meals on wheels - items not specified,,,g,0,1,1,1,1,1,1,0,0,1,0,1,,
340344,Soft drinks, ,,,ml,"1,698","1,715","1,869","1,779","1,657","1,750","1,642","1,617","1,627","1,649","1,604","1,596",,
34001,Soft drinks,"Soft drinks, concentrated, not low calorie (h)",,,ml,618,596,662,618,593,637,573,575,576,527,381,340,,
34101,Soft drinks,"Soft drinks, not concentrated,  not low calorie",,,ml,620,653,719,741,643,608,571,577,602,577,549,535,,
34301,Soft drinks,"Soft drinks, concentrated, low calorie (h)",,,ml,143,145,151,134,130,167,175,162,165,220,301,338,,
34401,Soft drinks,"Soft drinks, not concentrated, low calorie",,,ml,316,320,336,286,291,338,322,303,285,325,373,382,,
350355,Confectionery, ,,,g,127,124,126,127,122,122,126,128,131,129,130,123,,
35001,Confectionery,Chocolate bars - solid,,,g,27,27,27,29,31,31,31,31,30,31,31,32,,
35101,Confectionery,Chocolate bars - filled,,,g,58,55,57,57,53,53,55,56,58,56,56,49,,
35202,Confectionery,Chewing gum,,,g,2,2,3,2,2,2,3,3,2,2,2,2,,
353,Confectionery,Mints and boiled sweets,,,g,36,37,36,34,33,32,35,35,37,36,37,36,,
35301,Confectionery,Mints and boiled sweets,Mints,,g,4,5,4,4,4,4,4,4,4,4,3,2,,
35302,Confectionery,Mints and boiled sweets,Boiled sweets,,g,32,32,32,30,28,28,30,31,33,32,34,35,,
35401,Confectionery,"Fudges, toffees, caramels",,,g,3,4,3,4,4,3,3,3,4,3,3,4,,
35501,Confectionery,Takeaway confectionery,,,g,0,0,0,0,0,0,0,0,0,0,0,0,,
380389,Alcoholic drinks, ,,,ml,730,737,800,770,727,755,779,711,739,770,711,701,,
38102,Alcoholic drinks,Beers,,,ml,112,120,105,98,85,102,101,90,111,106,83,90,,
38202,Alcoholic drinks,Lagers and continental beers,,,ml,270,266,312,299,283,291,281,266,256,276,247,242,,
38302,Alcoholic drinks,Ciders and perry,,,ml,52,50,63,57,46,51,77,71,81,77,83,79,,
384,Alcoholic drinks,Wine and champagne,,,ml,225,228,246,254,252,250,258,230,240,251,244,235,,
38402,Alcoholic drinks,Wine and champagne,"Champagne, sparkling wines and wine with mixer",,ml,10,9,12,13,10,12,12,8,8,15,10,12,,
38403,Alcoholic drinks,Wine and champagne,Table wine,,ml,216,218,234,241,242,238,246,222,232,236,233,223,,
38501,Alcoholic drinks,Spirits with mixer,,,ml,0,0,1,1,0,0,0,0,1,1,1,1,,
38601,Alcoholic drinks,Fortified wines,,,ml,15,20,16,13,14,11,13,11,10,9,11,9,,
38701,Alcoholic drinks,Spirits,,,ml,32,31,33,31,29,32,34,29,29,32,29,32,,
38801,Alcoholic drinks,Liqueurs and cocktails,,,ml,4,5,6,5,5,6,6,7,6,8,6,6,,
38901,Alcoholic drinks,Alcopops,,,ml,18,18,19,13,11,11,7,7,5,9,7,7,,
